date,asset,cat_type
2021/11/30,600388.XSHG,4
2021/11/30,600389.XSHG,4
2021/11/30,600390.XSHG,4
2021/11/30,600391.XSHG,3
2021/11/30,600392.XSHG,4
2021/11/30,600393.XSHG,3
2021/11/30,600395.XSHG,4
2021/11/30,600396.XSHG,3
2021/11/30,600397.XSHG,3
2021/11/30,600398.XSHG,4
2021/11/30,600399.XSHG,4
2021/11/30,600400.XSHG,3
2021/11/30,600403.XSHG,3
2021/11/30,600405.XSHG,3
2021/11/30,600406.XSHG,4
2021/11/30,600408.XSHG,4
2021/11/30,600409.XSHG,4
2021/11/30,600410.XSHG,3
2021/11/30,600415.XSHG,4
2021/11/30,600416.XSHG,3
2021/11/30,600418.XSHG,3
2021/11/30,600419.XSHG,4
2021/11/30,600420.XSHG,4
2021/11/30,600421.XSHG,1
2021/11/30,600422.XSHG,4
2021/11/30,600423.XSHG,4
2021/11/30,600425.XSHG,4
2021/11/30,600426.XSHG,4
2021/11/30,600428.XSHG,3
2021/11/30,600429.XSHG,4
2021/11/30,600433.XSHG,4
2021/11/30,600435.XSHG,4
2021/11/30,600436.XSHG,4
2021/11/30,600438.XSHG,4
2021/11/30,600439.XSHG,3
2021/11/30,600444.XSHG,4
2021/11/30,600446.XSHG,4
2021/11/30,600448.XSHG,3
2021/11/30,600449.XSHG,4
2021/11/30,600452.XSHG,4
2021/11/30,600455.XSHG,4
2021/11/30,600456.XSHG,4
2021/11/30,600458.XSHG,4
2021/11/30,600459.XSHG,1
2021/11/30,600460.XSHG,4
2021/11/30,600461.XSHG,4
2021/11/30,600462.XSHG,3
2021/11/30,600463.XSHG,3
2021/11/30,600466.XSHG,3
2021/11/30,600467.XSHG,3
2021/11/30,600468.XSHG,1
2021/11/30,600469.XSHG,3
2021/11/30,600470.XSHG,4
2021/11/30,600475.XSHG,4
2021/11/30,600476.XSHG,3
2021/11/30,600477.XSHG,4
2021/11/30,600478.XSHG,4
2021/11/30,600479.XSHG,4
2021/11/30,600480.XSHG,4
2021/11/30,600481.XSHG,4
2021/11/30,600482.XSHG,3
2021/11/30,600483.XSHG,4
2021/11/30,600486.XSHG,1
2021/11/30,600487.XSHG,4
2021/11/30,600488.XSHG,3
2021/11/30,600489.XSHG,4
2021/11/30,600490.XSHG,4
2021/11/30,600491.XSHG,4
2021/11/30,600493.XSHG,4
2021/11/30,600495.XSHG,3
2021/11/30,600496.XSHG,4
2021/11/30,600497.XSHG,4
2021/11/30,600498.XSHG,3
2021/11/30,600499.XSHG,4
2021/11/30,600500.XSHG,4
2021/11/30,600501.XSHG,3
2021/11/30,600502.XSHG,4
2021/11/30,600503.XSHG,2
2021/11/30,600505.XSHG,3
2021/11/30,600506.XSHG,2
2021/11/30,600507.XSHG,4
2021/11/30,600508.XSHG,4
2021/11/30,600509.XSHG,3
2021/11/30,600510.XSHG,4
2021/11/30,600511.XSHG,4
2021/11/30,600512.XSHG,1
2021/11/30,600513.XSHG,4
2021/11/30,600515.XSHG,3
2021/11/30,600516.XSHG,4
2021/11/30,600517.XSHG,4
2021/11/30,600518.XSHG,4
2021/11/30,600519.XSHG,4
2021/11/30,600520.XSHG,3
2021/11/30,600521.XSHG,4
2021/11/30,600522.XSHG,4
2021/11/30,600523.XSHG,4
2021/11/30,600525.XSHG,3
2021/11/30,600526.XSHG,3
2021/11/30,600527.XSHG,3
2021/11/30,600528.XSHG,4
2021/11/30,600529.XSHG,4
2021/11/30,600530.XSHG,4
2021/11/30,600531.XSHG,4
2021/11/30,600532.XSHG,3
2021/11/30,600533.XSHG,4
2021/11/30,600535.XSHG,4
2021/11/30,600536.XSHG,4
2021/11/30,600537.XSHG,3
2021/11/30,600538.XSHG,3
2021/11/30,600539.XSHG,2
2021/11/30,600540.XSHG,3
2021/11/30,600543.XSHG,3
2021/11/30,600545.XSHG,3
2021/11/30,600546.XSHG,4
2021/11/30,600547.XSHG,3
2021/11/30,600548.XSHG,4
2021/11/30,600549.XSHG,4
2021/11/30,600550.XSHG,3
2021/11/30,600551.XSHG,4
2021/11/30,600552.XSHG,1
2021/11/30,600555.XSHG,3
2021/11/30,600556.XSHG,1
2021/11/30,600557.XSHG,4
2021/11/30,600558.XSHG,4
2021/11/30,600559.XSHG,4
2021/11/30,600560.XSHG,3
2021/11/30,600561.XSHG,3
2021/11/30,600562.XSHG,1
2021/11/30,600563.XSHG,4
2021/11/30,600565.XSHG,4
2021/11/30,600566.XSHG,4
2021/11/30,600567.XSHG,4
2021/11/30,600568.XSHG,3
2021/11/30,600569.XSHG,4
2021/11/30,600570.XSHG,4
2021/11/30,600571.XSHG,4
2021/11/30,600572.XSHG,3
2021/11/30,600573.XSHG,3
2021/11/30,600575.XSHG,3
2021/11/30,600576.XSHG,3
2021/11/30,600577.XSHG,4
2021/11/30,600578.XSHG,3
2021/11/30,600579.XSHG,3
2021/11/30,600580.XSHG,4
2021/11/30,600581.XSHG,4
2021/11/30,600582.XSHG,4
2021/11/30,600583.XSHG,3
2021/11/30,600584.XSHG,4
2021/11/30,600585.XSHG,4
2021/11/30,600586.XSHG,4
2021/11/30,600587.XSHG,4
2021/11/30,600588.XSHG,4
2021/11/30,600589.XSHG,3
2021/11/30,600590.XSHG,3
2021/11/30,600592.XSHG,4
2021/11/30,600593.XSHG,3
2021/11/30,600594.XSHG,4
2021/11/30,600595.XSHG,3
2021/11/30,600596.XSHG,4
2021/11/30,600597.XSHG,4
2021/11/30,600598.XSHG,4
2021/11/30,600599.XSHG,4
2021/11/30,600600.XSHG,4
2021/11/30,600601.XSHG,3
2021/11/30,600602.XSHG,4
2021/11/30,600603.XSHG,1
2021/11/30,600604.XSHG,2
2021/11/30,600605.XSHG,4
2021/11/30,600606.XSHG,4
2021/11/30,600608.XSHG,3
2021/11/30,600609.XSHG,3
2021/11/30,600610.XSHG,1
2021/11/30,600611.XSHG,3
2021/11/30,600612.XSHG,4
2021/11/30,600613.XSHG,3
2021/11/30,600615.XSHG,3
2021/11/30,600616.XSHG,3
2021/11/30,600617.XSHG,3
2021/11/30,600618.XSHG,4
2021/11/30,600619.XSHG,3
2021/11/30,600620.XSHG,4
2021/11/30,600621.XSHG,4
2021/11/30,600622.XSHG,3
2021/11/30,600623.XSHG,4
2021/11/30,600624.XSHG,3
2021/11/30,600626.XSHG,3
2021/11/30,600628.XSHG,3
2021/11/30,600629.XSHG,4
2021/11/30,600630.XSHG,3
2021/11/30,600633.XSHG,1
2021/11/30,600635.XSHG,4
2021/11/30,600636.XSHG,3
2021/11/30,600637.XSHG,3
2021/11/30,600638.XSHG,4
2021/11/30,600639.XSHG,4
2021/11/30,600640.XSHG,3
2021/11/30,600641.XSHG,4
2021/11/30,600642.XSHG,4
2021/11/30,600643.XSHG,1
2021/11/30,600644.XSHG,4
2021/11/30,600645.XSHG,3
2021/11/30,600647.XSHG,1
2021/11/30,600648.XSHG,4
2021/11/30,600649.XSHG,4
2021/11/30,600650.XSHG,4
2021/11/30,600651.XSHG,3
2021/11/30,600652.XSHG,3
2021/11/30,600653.XSHG,3
2021/11/30,600654.XSHG,4
2021/11/30,600655.XSHG,4
2021/11/30,600657.XSHG,3
2021/11/30,600658.XSHG,2
2021/11/30,600660.XSHG,4
2021/11/30,600661.XSHG,3
2021/11/30,600662.XSHG,4
2021/11/30,600663.XSHG,4
2021/11/30,600664.XSHG,3
2021/11/30,600665.XSHG,4
2021/11/30,600666.XSHG,3
2021/11/30,600667.XSHG,4
2021/11/30,600668.XSHG,4
2021/11/30,600671.XSHG,3
2021/11/30,600673.XSHG,4
2021/11/30,600674.XSHG,4
2021/11/30,600675.XSHG,4
2021/11/30,600676.XSHG,3
2021/11/30,600678.XSHG,4
2021/11/30,600679.XSHG,2
2021/11/30,600681.XSHG,4
2021/11/30,600682.XSHG,4
2021/11/30,600683.XSHG,4
2021/11/30,600684.XSHG,3
2021/11/30,600685.XSHG,3
2021/11/30,600686.XSHG,3
2021/11/30,600688.XSHG,4
2021/11/30,600689.XSHG,3
2021/11/30,600690.XSHG,4
2021/11/30,600691.XSHG,4
2021/11/30,600692.XSHG,4
2021/11/30,600693.XSHG,3
2021/11/30,600694.XSHG,4
2021/11/30,600695.XSHG,3
2021/11/30,600696.XSHG,4
2021/11/30,600697.XSHG,3
2021/11/30,600698.XSHG,3
2021/11/30,600699.XSHG,4
2021/11/30,600702.XSHG,4
2021/11/30,600703.XSHG,3
2021/11/30,600704.XSHG,4
2021/11/30,600705.XSHG,4
2021/11/30,600706.XSHG,3
2021/11/30,600707.XSHG,1
2021/11/30,600708.XSHG,3
2021/11/30,600710.XSHG,4
2021/11/30,600711.XSHG,4
2021/11/30,600712.XSHG,3
2021/11/30,600713.XSHG,4
2021/11/30,600714.XSHG,4
2021/11/30,600715.XSHG,3
2021/11/30,600716.XSHG,3
2021/11/30,600717.XSHG,3
2021/11/30,600718.XSHG,3
2021/11/30,600719.XSHG,3
2021/11/30,600720.XSHG,4
2021/11/30,600721.XSHG,3
2021/11/30,600722.XSHG,3
2021/11/30,600724.XSHG,4
2021/11/30,600725.XSHG,4
2021/11/30,600726.XSHG,4
2021/11/30,600727.XSHG,1
2021/11/30,600728.XSHG,3
2021/11/30,600729.XSHG,4
2021/11/30,600730.XSHG,3
2021/11/30,600731.XSHG,4
2021/11/30,600732.XSHG,1
2021/11/30,600733.XSHG,3
2021/11/30,600734.XSHG,4
2021/11/30,600735.XSHG,4
2021/11/30,600736.XSHG,4
2021/11/30,600737.XSHG,4
2021/11/30,600738.XSHG,4
2021/11/30,600739.XSHG,4
2021/11/30,600740.XSHG,4
2021/11/30,600741.XSHG,4
2021/11/30,600742.XSHG,4
2021/11/30,600743.XSHG,3
2021/11/30,600744.XSHG,3
2021/11/30,600745.XSHG,1
2021/11/30,600746.XSHG,1
2021/11/30,600748.XSHG,4
2021/11/30,600749.XSHG,3
2021/11/30,600750.XSHG,4
2021/11/30,600751.XSHG,3
2021/11/30,600753.XSHG,3
2021/11/30,600754.XSHG,3
2021/11/30,600755.XSHG,1
2021/11/30,600756.XSHG,3
2021/11/30,600757.XSHG,4
2021/11/30,600758.XSHG,3
2021/11/30,600759.XSHG,3
2021/11/30,600760.XSHG,4
2021/11/30,600761.XSHG,4
2021/11/30,600763.XSHG,4
2021/11/30,600764.XSHG,1
2021/11/30,600765.XSHG,4
2021/11/30,600766.XSHG,2
2021/11/30,600767.XSHG,3
2021/11/30,600768.XSHG,3
2021/11/30,600769.XSHG,4
2021/11/30,600770.XSHG,3
2021/11/30,600771.XSHG,3
2021/11/30,600773.XSHG,3
2021/11/30,600774.XSHG,4
2021/11/30,600775.XSHG,3
2021/11/30,600776.XSHG,3
2021/11/30,600777.XSHG,3
2021/11/30,600778.XSHG,3
2021/11/30,600779.XSHG,4
2021/11/30,600780.XSHG,3
2021/11/30,600781.XSHG,3
2021/11/30,600782.XSHG,4
2021/11/30,600783.XSHG,3
2021/11/30,600784.XSHG,4
2021/11/30,600785.XSHG,3
2021/11/30,600787.XSHG,4
2021/11/30,600789.XSHG,3
2021/11/30,600790.XSHG,4
2021/11/30,600791.XSHG,3
2021/11/30,600792.XSHG,3
2021/11/30,600793.XSHG,4
2021/11/30,600794.XSHG,4
2021/11/30,600795.XSHG,2
2021/11/30,600796.XSHG,3
2021/11/30,600797.XSHG,3
2021/11/30,600798.XSHG,4
2021/11/30,600800.XSHG,1
2021/11/30,600801.XSHG,4
2021/11/30,600802.XSHG,4
2021/11/30,600803.XSHG,1
2021/11/30,600804.XSHG,3
2021/11/30,600805.XSHG,3
2021/11/30,600807.XSHG,3
2021/11/30,600808.XSHG,4
2021/11/30,600809.XSHG,4
2021/11/30,600810.XSHG,4
2021/11/30,600811.XSHG,3
2021/11/30,600812.XSHG,3
2021/11/30,600814.XSHG,4
2021/11/30,600815.XSHG,3
2021/11/30,600816.XSHG,4
2021/11/30,600817.XSHG,1
2021/11/30,600818.XSHG,4
2021/11/30,600819.XSHG,4
2021/11/30,600820.XSHG,4
2021/11/30,600821.XSHG,1
2021/11/30,600822.XSHG,4
2021/11/30,600823.XSHG,4
2021/11/30,600824.XSHG,4
2021/11/30,600825.XSHG,3
2021/11/30,600826.XSHG,3
2021/11/30,600827.XSHG,4
2021/11/30,600828.XSHG,3
2021/11/30,600829.XSHG,4
2021/11/30,600830.XSHG,3
2021/11/30,600831.XSHG,3
2021/11/30,600833.XSHG,4
2021/11/30,600834.XSHG,3
2021/11/30,600835.XSHG,4
2021/11/30,600836.XSHG,1
2021/11/30,600837.XSHG,4
2021/11/30,600838.XSHG,4
2021/11/30,600839.XSHG,3
2021/11/30,600841.XSHG,4
2021/11/30,600843.XSHG,3
2021/11/30,600844.XSHG,3
2021/11/30,600845.XSHG,1
2021/11/30,600846.XSHG,1
2021/11/30,600847.XSHG,3
2021/11/30,600848.XSHG,1
2021/11/30,600850.XSHG,4
2021/11/30,600851.XSHG,3
2021/11/30,600853.XSHG,4
2021/11/30,600854.XSHG,3
2021/11/30,600855.XSHG,4
2021/11/30,600856.XSHG,4
2021/11/30,600857.XSHG,4
2021/11/30,600858.XSHG,3
2021/11/30,600859.XSHG,4
2021/11/30,600860.XSHG,4
2021/11/30,600861.XSHG,3
2021/11/30,600862.XSHG,4
2021/11/30,600863.XSHG,3
2021/11/30,600864.XSHG,3
2021/11/30,600865.XSHG,4
2021/11/30,600866.XSHG,4
2021/11/30,600867.XSHG,4
2021/11/30,600868.XSHG,3
2021/11/30,600869.XSHG,3
2021/11/30,600870.XSHG,4
2021/11/30,600871.XSHG,3
2021/11/30,600872.XSHG,4
2021/11/30,600873.XSHG,4
2021/11/30,600874.XSHG,4
2021/11/30,600875.XSHG,4
2021/11/30,600876.XSHG,1
2021/11/30,600877.XSHG,4
2021/11/30,600879.XSHG,3
2021/11/30,600880.XSHG,3
2021/11/30,600881.XSHG,3
2021/11/30,600882.XSHG,2
2021/11/30,600883.XSHG,4
2021/11/30,600884.XSHG,4
2021/11/30,600885.XSHG,4
2021/11/30,600886.XSHG,4
2021/11/30,600887.XSHG,4
2021/11/30,600888.XSHG,4
2021/11/30,600889.XSHG,4
2021/11/30,600890.XSHG,3
2021/11/30,600892.XSHG,3
2021/11/30,600893.XSHG,3
2021/11/30,600894.XSHG,4
2021/11/30,600895.XSHG,4
2021/11/30,600896.XSHG,3
2021/11/30,600897.XSHG,4
2021/11/30,600898.XSHG,3
2021/11/30,600900.XSHG,4
2021/11/30,600901.XSHG,4
2021/11/30,600903.XSHG,4
2021/11/30,600908.XSHG,4
2021/11/30,600909.XSHG,1
2021/11/30,600916.XSHG,1
2021/11/30,600917.XSHG,4
2021/11/30,600918.XSHG,1
2021/11/30,600919.XSHG,4
2021/11/30,600926.XSHG,4
2021/11/30,600928.XSHG,4
2021/11/30,600929.XSHG,4
2021/11/30,600933.XSHG,4
2021/11/30,600936.XSHG,3
2021/11/30,600939.XSHG,3
2021/11/30,600956.XSHG,1
2021/11/30,600958.XSHG,1
2021/11/30,600959.XSHG,3
2021/11/30,600960.XSHG,3
2021/11/30,600961.XSHG,4
2021/11/30,600962.XSHG,3
2021/11/30,600963.XSHG,4
2021/11/30,600965.XSHG,4
2021/11/30,600966.XSHG,1
2021/11/30,600967.XSHG,4
2021/11/30,600968.XSHG,1
2021/11/30,600969.XSHG,3
2021/11/30,600970.XSHG,4
2021/11/30,600971.XSHG,4
2021/11/30,600973.XSHG,4
2021/11/30,600975.XSHG,3
2021/11/30,600976.XSHG,4
2021/11/30,600977.XSHG,3
2021/11/30,600979.XSHG,4
2021/11/30,600980.XSHG,4
2021/11/30,600981.XSHG,3
2021/11/30,600982.XSHG,1
2021/11/30,600983.XSHG,3
2021/11/30,600984.XSHG,1
2021/11/30,600985.XSHG,4
2021/11/30,600986.XSHG,4
2021/11/30,600987.XSHG,4
2021/11/30,600988.XSHG,1
2021/11/30,600989.XSHG,1
2021/11/30,600990.XSHG,4
2021/11/30,600992.XSHG,3
2021/11/30,600993.XSHG,4
2021/11/30,600995.XSHG,3
2021/11/30,600996.XSHG,3
2021/11/30,600997.XSHG,4
2021/11/30,600998.XSHG,4
2021/11/30,600999.XSHG,1
2021/11/30,601000.XSHG,4
2021/11/30,601001.XSHG,4
2021/11/30,601002.XSHG,4
2021/11/30,601003.XSHG,4
2021/11/30,601005.XSHG,4
2021/11/30,601006.XSHG,4
2021/11/30,601007.XSHG,3
2021/11/30,601008.XSHG,3
2021/11/30,601009.XSHG,4
2021/11/30,601010.XSHG,4
2021/11/30,601011.XSHG,3
2021/11/30,601012.XSHG,1
2021/11/30,601015.XSHG,4
2021/11/30,601016.XSHG,4
2021/11/30,601018.XSHG,4
2021/11/30,601019.XSHG,4
2021/11/30,601020.XSHG,1
2021/11/30,601021.XSHG,3
2021/11/30,601028.XSHG,1
2021/11/30,601038.XSHG,4
2021/11/30,601058.XSHG,4
2021/11/30,601066.XSHG,1
2021/11/30,601068.XSHG,3
2021/11/30,601069.XSHG,2
2021/11/30,601077.XSHG,1
2021/11/30,601086.XSHG,4
2021/11/30,601088.XSHG,4
2021/11/30,601098.XSHG,4
2021/11/30,601099.XSHG,2
2021/11/30,601100.XSHG,1
2021/11/30,601101.XSHG,4
2021/11/30,601106.XSHG,2
2021/11/30,601107.XSHG,4
2021/11/30,601108.XSHG,1
2021/11/30,601111.XSHG,3
2021/11/30,601113.XSHG,3
2021/11/30,601116.XSHG,3
2021/11/30,601117.XSHG,4
2021/11/30,601118.XSHG,2
2021/11/30,601126.XSHG,4
2021/11/30,601127.XSHG,3
2021/11/30,601128.XSHG,4
2021/11/30,601137.XSHG,4
2021/11/30,601138.XSHG,4
2021/11/30,601139.XSHG,4
2021/11/30,601155.XSHG,1
2021/11/30,601158.XSHG,4
2021/11/30,601162.XSHG,3
2021/11/30,601163.XSHG,4
2021/11/30,601166.XSHG,4
2021/11/30,601168.XSHG,4
2021/11/30,601169.XSHG,4
2021/11/30,601177.XSHG,4
2021/11/30,601179.XSHG,3
2021/11/30,601186.XSHG,4
2021/11/30,601187.XSHG,1
2021/11/30,601188.XSHG,4
2021/11/30,601198.XSHG,1
2021/11/30,601199.XSHG,4
2021/11/30,601200.XSHG,1
2021/11/30,601208.XSHG,4
2021/11/30,601211.XSHG,4
2021/11/30,601212.XSHG,3
2021/11/30,601216.XSHG,1
2021/11/30,601218.XSHG,1
2021/11/30,601222.XSHG,4
2021/11/30,601225.XSHG,1
2021/11/30,601226.XSHG,4
2021/11/30,601228.XSHG,4
2021/11/30,601229.XSHG,4
2021/11/30,601231.XSHG,4
2021/11/30,601233.XSHG,4
2021/11/30,601236.XSHG,1
2021/11/30,601238.XSHG,4
2021/11/30,601258.XSHG,4
2021/11/30,601288.XSHG,4
2021/11/30,601298.XSHG,4
2021/11/30,601311.XSHG,4
2021/11/30,601318.XSHG,4
2021/11/30,601319.XSHG,4
2021/11/30,601326.XSHG,4
2021/11/30,601328.XSHG,4
2021/11/30,601330.XSHG,1
2021/11/30,601333.XSHG,3
2021/11/30,601336.XSHG,4
2021/11/30,601339.XSHG,4
2021/11/30,601360.XSHG,4
2021/11/30,601366.XSHG,3
2021/11/30,601368.XSHG,3
2021/11/30,601369.XSHG,4
2021/11/30,601375.XSHG,2
2021/11/30,601377.XSHG,1
2021/11/30,601388.XSHG,4
2021/11/30,601390.XSHG,4
2021/11/30,601398.XSHG,4
2021/11/30,601399.XSHG,2
2021/11/30,601456.XSHG,2
2021/11/30,601500.XSHG,3
2021/11/30,601512.XSHG,1
2021/11/30,601515.XSHG,4
2021/11/30,601518.XSHG,4
2021/11/30,601519.XSHG,3
2021/11/30,601555.XSHG,1
2021/11/30,601566.XSHG,3
2021/11/30,601567.XSHG,4
2021/11/30,601568.XSHG,1
2021/11/30,601577.XSHG,4
2021/11/30,601579.XSHG,4
2021/11/30,601588.XSHG,3
2021/11/30,601595.XSHG,3
2021/11/30,601598.XSHG,4
2021/11/30,601599.XSHG,3
2021/11/30,601600.XSHG,4
2021/11/30,601601.XSHG,4
2021/11/30,601606.XSHG,3
2021/11/30,601607.XSHG,4
2021/11/30,601608.XSHG,3
2021/11/30,601609.XSHG,1
2021/11/30,601611.XSHG,4
2021/11/30,601615.XSHG,1
2021/11/30,601616.XSHG,2
2021/11/30,601618.XSHG,4
2021/11/30,601619.XSHG,4
2021/11/30,601628.XSHG,4
2021/11/30,601633.XSHG,4
2021/11/30,601636.XSHG,4
2021/11/30,601658.XSHG,1
2021/11/30,601666.XSHG,4
2021/11/30,601668.XSHG,4
2021/11/30,601669.XSHG,4
2021/11/30,601677.XSHG,4
2021/11/30,601678.XSHG,4
2021/11/30,601686.XSHG,1
2021/11/30,601688.XSHG,1
2021/11/30,601689.XSHG,4
2021/11/30,601696.XSHG,1
2021/11/30,601698.XSHG,2
2021/11/30,601699.XSHG,4
2021/11/30,601700.XSHG,4
2021/11/30,601702.XSHG,1
2021/11/30,601717.XSHG,4
2021/11/30,601718.XSHG,3
2021/11/30,601727.XSHG,3
2021/11/30,601766.XSHG,4
2021/11/30,601777.XSHG,4
2021/11/30,601778.XSHG,2
2021/11/30,601788.XSHG,2
2021/11/30,601789.XSHG,4
2021/11/30,601798.XSHG,3
2021/11/30,601799.XSHG,4
2021/11/30,601800.XSHG,4
2021/11/30,601801.XSHG,4
2021/11/30,601808.XSHG,4
2021/11/30,601811.XSHG,4
2021/11/30,601816.XSHG,2
2021/11/30,601818.XSHG,4
2021/11/30,601827.XSHG,1
2021/11/30,601828.XSHG,3
2021/11/30,601838.XSHG,4
2021/11/30,601857.XSHG,4
2021/11/30,601858.XSHG,4
2021/11/30,601860.XSHG,4
2021/11/30,601865.XSHG,1
2021/11/30,601866.XSHG,4
2021/11/30,601869.XSHG,4
2021/11/30,601872.XSHG,2
2021/11/30,601877.XSHG,4
2021/11/30,601878.XSHG,1
2021/11/30,601880.XSHG,3
2021/11/30,601881.XSHG,1
2021/11/30,601882.XSHG,4
2021/11/30,601886.XSHG,4
2021/11/30,601888.XSHG,4
2021/11/30,601890.XSHG,3
2021/11/30,601898.XSHG,4
2021/11/30,601899.XSHG,4
2021/11/30,601900.XSHG,4
2021/11/30,601901.XSHG,3
2021/11/30,601908.XSHG,1
2021/11/30,601916.XSHG,1
2021/11/30,601918.XSHG,4
2021/11/30,601919.XSHG,4
2021/11/30,601928.XSHG,4
2021/11/30,601929.XSHG,3
2021/11/30,601933.XSHG,3
2021/11/30,601939.XSHG,4
2021/11/30,601949.XSHG,4
2021/11/30,601952.XSHG,1
2021/11/30,601956.XSHG,2
2021/11/30,601958.XSHG,3
2021/11/30,601963.XSHG,1
2021/11/30,601965.XSHG,4
2021/11/30,601966.XSHG,4
2021/11/30,601968.XSHG,4
2021/11/30,601969.XSHG,1
2021/11/30,601975.XSHG,3
2021/11/30,601985.XSHG,4
2021/11/30,601988.XSHG,4
2021/11/30,601989.XSHG,3
2021/11/30,601990.XSHG,1
2021/11/30,601991.XSHG,3
2021/11/30,601992.XSHG,3
2021/11/30,601995.XSHG,1
2021/11/30,601996.XSHG,4
2021/11/30,601997.XSHG,4
2021/11/30,601998.XSHG,4
2021/11/30,601999.XSHG,4
2021/11/30,603000.XSHG,4
2021/11/30,603001.XSHG,3
2021/11/30,603002.XSHG,4
2021/11/30,603003.XSHG,3
2021/11/30,603005.XSHG,1
2021/11/30,603006.XSHG,4
2021/11/30,603007.XSHG,3
2021/11/30,603008.XSHG,4
2021/11/30,603009.XSHG,3
2021/11/30,603010.XSHG,4
2021/11/30,603011.XSHG,3
2021/11/30,603012.XSHG,4
2021/11/30,603013.XSHG,4
2021/11/30,603015.XSHG,4
2021/11/30,603016.XSHG,4
2021/11/30,603017.XSHG,4
2021/11/30,603018.XSHG,4
2021/11/30,603019.XSHG,4
2021/11/30,603020.XSHG,4
2021/11/30,603021.XSHG,3
2021/11/30,603022.XSHG,3
2021/11/30,603023.XSHG,3
2021/11/30,603025.XSHG,4
2021/11/30,603026.XSHG,4
2021/11/30,603027.XSHG,4
2021/11/30,603028.XSHG,4
2021/11/30,603029.XSHG,3
2021/11/30,603030.XSHG,3
2021/11/30,603031.XSHG,3
2021/11/30,603032.XSHG,4
2021/11/30,603033.XSHG,4
2021/11/30,603035.XSHG,4
2021/11/30,603036.XSHG,4
2021/11/30,603037.XSHG,4
2021/11/30,603038.XSHG,3
2021/11/30,603039.XSHG,4
2021/11/30,603040.XSHG,4
2021/11/30,603041.XSHG,4
2021/11/30,603042.XSHG,3
2021/11/30,603043.XSHG,4
2021/11/30,603045.XSHG,1
2021/11/30,603050.XSHG,4
2021/11/30,603053.XSHG,1
2021/11/30,603055.XSHG,4
2021/11/30,603056.XSHG,3
2021/11/30,603058.XSHG,4
2021/11/30,603059.XSHG,3
2021/11/30,603060.XSHG,4
2021/11/30,603063.XSHG,1
2021/11/30,603066.XSHG,4
2021/11/30,603067.XSHG,4
2021/11/30,603068.XSHG,2
2021/11/30,603069.XSHG,3
2021/11/30,603076.XSHG,4
2021/11/30,603077.XSHG,4
2021/11/30,603078.XSHG,3
2021/11/30,603079.XSHG,2
2021/11/30,603080.XSHG,1
2021/11/30,603081.XSHG,4
2021/11/30,603083.XSHG,3
2021/11/30,603085.XSHG,4
2021/11/30,603086.XSHG,4
2021/11/30,603087.XSHG,1
2021/11/30,603088.XSHG,4
2021/11/30,603089.XSHG,4
2021/11/30,603090.XSHG,3
2021/11/30,603093.XSHG,1
2021/11/30,603095.XSHG,1
2021/11/30,603096.XSHG,4
2021/11/30,603098.XSHG,3
2021/11/30,603099.XSHG,3
2021/11/30,603100.XSHG,4
2021/11/30,603101.XSHG,4
2021/11/30,603103.XSHG,3
2021/11/30,603105.XSHG,4
2021/11/30,603106.XSHG,3
2021/11/30,603108.XSHG,4
2021/11/30,603109.XSHG,1
2021/11/30,603110.XSHG,4
2021/11/30,603111.XSHG,4
2021/11/30,603112.XSHG,1
2021/11/30,603113.XSHG,4
2021/11/30,603115.XSHG,1
2021/11/30,603116.XSHG,3
2021/11/30,603117.XSHG,3
2021/11/30,603118.XSHG,4
2021/11/30,603121.XSHG,4
2021/11/30,603123.XSHG,4
2021/11/30,603126.XSHG,4
2021/11/30,603127.XSHG,1
2021/11/30,603128.XSHG,4
2021/11/30,603129.XSHG,1
2021/11/30,603131.XSHG,4
2021/11/30,603133.XSHG,3
2021/11/30,603136.XSHG,4
2021/11/30,603138.XSHG,3
2021/11/30,603139.XSHG,3
2021/11/30,603155.XSHG,1
2021/11/30,603156.XSHG,4
2021/11/30,603157.XSHG,4
2021/11/30,603158.XSHG,1
2021/11/30,603159.XSHG,4
2021/11/30,603160.XSHG,1
2021/11/30,603161.XSHG,4
2021/11/30,603165.XSHG,4
2021/11/30,603166.XSHG,4
2021/11/30,603167.XSHG,4
2021/11/30,603168.XSHG,3
2021/11/30,603169.XSHG,3
2021/11/30,603177.XSHG,3
2021/11/30,603178.XSHG,4
2021/11/30,603179.XSHG,4
2021/11/30,603180.XSHG,4
2021/11/30,603181.XSHG,4
2021/11/30,603183.XSHG,4
2021/11/30,603185.XSHG,1
2021/11/30,603186.XSHG,4
2021/11/30,603187.XSHG,4
2021/11/30,603188.XSHG,3
2021/11/30,603189.XSHG,3
2021/11/30,603192.XSHG,4
2021/11/30,603195.XSHG,1
2021/11/30,603196.XSHG,4
2021/11/30,603197.XSHG,4
2021/11/30,603198.XSHG,4
2021/11/30,603199.XSHG,4
2021/11/30,603200.XSHG,3
2021/11/30,603203.XSHG,4
2021/11/30,603208.XSHG,1
2021/11/30,603212.XSHG,1
2021/11/30,603214.XSHG,4
2021/11/30,603217.XSHG,1
2021/11/30,603218.XSHG,1
2021/11/30,603220.XSHG,4
2021/11/30,603221.XSHG,2
2021/11/30,603222.XSHG,4
2021/11/30,603223.XSHG,4
2021/11/30,603225.XSHG,4
